Nome;Data;P - Total (W);P - Fase A (W);P - Fase B (W);P - Fase C (W);Q - Total (var);Q - Fase A (var);Q - Fase B (var);Q - Fase C (var);FP - Total;FP - Fase A;FP - Fase B;FP - Fase C;V - Fase A (V);V - Fase B (V);V - Fase C (V);I - Fase A (A);I - Fase B (A);I - Fase C (A)
MedPop;05/04/2025, 5:00:00;23717,518294444446;8465,829891666666;4153,481374999999;11080,756616666667;-2487,0116916666666;-1403,4879972222222;-677,0730944444445;-488,6545805555555;0,99;0,9790277777777778;0,98;1;221,3371638888889;221,9614611111111;217,94937777777778;38,874111111111105;19,125069444444446;50,92533888888889
MedPop;05/04/2025, 6:00:00;22847,058924999998;7456,8235444444435;4125,382322222222;11124,18113888889;-2480,6071722222223;-1369,2261305555553;-672,1354027777778;-515,9479777777777;0,9891638888888888;0,9778222222222221;0,98;1;221,131825;221,1226777777778;217,17297499999998;34,409575000000004;19,06821111111111;51,31270833333333
MedPop;05/04/2025, 7:00:00;23130,924780555553;7625,7902138888885;4128,185638888889;11248,815349999999;-2366,622094444444;-1429,6280250000002;-689,6914499999999;-340,76666944444446;0,9891694444444445;0,9780611111111112;0,9799916666666667;1;224,55341944444447;224,63631388888888;220,73327222222224;34,67733333333333;18,802108333333333;51,0205
MedPop;05/04/2025, 8:00:00;24155,21355;8648,5163;4144,055494444444;11351,263577777776;-2426,04995;-1463,6024555555555;-690,620686111111;-367,73463888888887;0,99;0,9791638888888888;0,98;1;223,67567222222223;224,3033777777778;220,28207777777777;39,31317222222223;18,89812777777778;51,59242777777777
MedPop;05/04/2025, 9:00:00;23426,563069444448;7650,809819444445;4138,265202777778;11496,171491666668;-2449,8130444444446;-1460,92325;-687,7347194444445;-395,2654666666667;0,9891638888888888;0,9780694444444445;0,98;1;223,83614722222222;224,0710527777778;219,95399444444445;34,92286111111111;18,891366666666666;52,331263888888884
MedPop;05/04/2025, 10:00:00;23870,505780555555;7957,361283333334;4144,728533333334;11653,962469444445;-2510,4520333333335;-1506,7961194444445;-686,8366527777779;-415,30442222222223;0,99;0,98;0,98;1;223,34237222222222;223,6965138888889;219,5488861111111;36,37164444444444;18,94905;53,14949444444444
MedPop;05/04/2025, 11:00:00;23959,274391666666;7932,254305555555;4146,116408333333;11756,803394444443;-2485,3889750000003;-1514,4047;-691,5775222222222;-380,5346583333333;0,9895833333333334;0,9790416666666667;0,98;1;224,20796944444442;224,42992222222222;220,26347222222222;36,139625;18,8993;53,440402777777784
MedPop;05/04/2025, 12:00:00;24077,766294444442;8036,5387527777775;4141,18095;11787,261311111111;-2502,6943277777777;-1523,5710222222222;-688,4569805555556;-392,52175555555556;0,99;0,98;0,98;1;223,6592611111111;223,82073333333335;219,71273888888888;36,682;18,925994444444445;53,71425277777778
MedPop;05/04/2025, 13:00:00;24269,309666666664;8177,67401388889;4146,464377777777;11845,683980555556;-2585,277344444444;-1540,0086305555556;-683,8107722222223;-461,4281555555555;0,99;0,98;0,98;1;222,64854722222222;222,9869666666667;218,75225555555556;37,47805;19,013488888888887;54,22514722222222
MedPop;05/04/2025, 14:00:00;24253,616958333332;8212,593872222222;4142,646102777778;11805,697472222222;-2619,1248833333334;-1524,4745638888887;-677,8806583333334;-512,1946722222223;0,99;0,98;0,98;1;221,55044722222223;221,7735111111111;217,6176833333333;37,80477222222222;19,094558333333335;54,33210555555556
MedPop;05/04/2025, 15:00:00;24233,256138888886;8218,194880555555;4142,3284861111115;11782,154497222222;-2641,3233888888885;-1513,6098277777778;-671,0336305555555;-549,0008527777778;0,99;0,98;0,98;1;220,4550027777778;220,75361944444444;216,61889166666666;38,00915;19,176005555555555;54,48353055555556
MedPop;05/04/2025, 16:00:00;24235,809161111112;8278,803075;4146,4144611111105;11730,28655277778;-2570,3880805555555;-1540,60505;-683,7496861111111;-446,97959444444444;0,99;0,98;0,98;1;222,74311666666665;223,12553055555554;218,95469999999997;37,909441666666666;19,003652777777777;53,64800833333333
MedPop;05/04/2025, 17:00:00;24901,60560833333;9138,91658611111;4159,730458333333;11632,512533333333;-2566,1639222222225;-1546,7823777777778;-685,7332166666666;-435,843;0,99;0,98;0,98;1;222,2078361111111;223,14232777777778;219,099675;41,80320555555556;19,06413611111111;53,16788888888889
MedPop;05/04/2025, 18:00:00;23962,250741666667;8166,374997222222;4153,268025;11558,857283333333;-2441,053825;-1497,7017944444444;-689,8879583333334;-354,45015;0,99;0,98;0,9799972222222222;1;223,7873277777778;224,39541944444446;220,49008611111114;37,22125833333333;18,93825;52,489805555555556
MedPop;05/04/2025, 19:00:00;23485,03776111111;7762,311797222222;4143,816566666666;11453,30296111111;-2402,368855555556;-1430,7650194444445;-687,8807472222222;-375,4177027777778;0,99;0,98;0,9799916666666667;1;223,81160833333334;224,14966111111113;220,41496944444444;35,38713055555556;18,91704166666667;52,03243611111111
MedPop;05/04/2025, 20:00:00;23532,988755555558;7931,829913888888;4145,8603555555555;11356,206841666666;-2423,788386111111;-1442,9773833333334;-686,4327388888889;-386,9372777777778;0,9895833333333334;0,9790305555555556;0,98;1;223,25356111111114;223,76594444444444;219,9997722222222;36,23927777777778;18,955675;51,69190555555555
MedPop;05/04/2025, 21:00:00;24248,340472222222;8779,38158888889;4152,214661111111;11322,342352777778;-2436,1333555555557;-1469,7199916666666;-690,4088194444445;-372,40504166666665;0,99;0,9795805555555555;0,98;1;223,21758611111113;224,03559444444446;220,29166666666666;39,97895833333333;18,961127777777776;51,466630555555554
MedPop;05/04/2025, 22:00:00;23130,90426111111;7573,659841666667;4137,074675;11282,811966666666;-2390,270186111111;-1421,6851666666666;-686,8601027777778;-372,55563611111114;0,9891749999999999;0,9781333333333333;0,98;1;223,65113888888888;223,92290277777778;220,24104722222222;34,58961388888889;18,90284444444444;51,29878333333333
MedPop;05/04/2025, 23:00:00;23175,116897222222;7614,595450000001;4144,620602777778;11282,898591666666;-2368,5743777777775;-1430,7980944444444;-690,4181166666666;-340,98001944444445;0,9895694444444444;0,9789472222222222;0,9799972222222222;1;224,12418888888888;224,46002777777778;220,62051944444445;34,692933333333336;18,892647222222223;51,20540555555555
MedPop;06/04/2025, 0:00:00;23922,171294804113;8553,252464573492;4159,012250625174;11195,393225896081;-2483,0383578771884;-1425,201047513198;-678,4797249235899;-465,532531258683;0,9900000000000001;0,9792303417616004;0,98;1;221,62881078077243;222,3073186996388;218,31506529591553;39,23168102250625;19,124976382328427;51,36478466240622
MedPop;06/04/2025, 1:00:00;23271,45182222222;7888,697950000001;4144,900075;11146,738205555555;-2494,608538888889;-1399,4087833333333;-675,2442833333333;-501,06884999999994;0,9891666666666666;0,9780972222222222;0,98;1;221,38388333333333;221,83497500000001;217,79635555555555;36,317661111111114;19,099775;51,26976111111111
MedPop;06/04/2025, 2:00:00;22904,44141388889;7463,557322222222;4146,379366666666;11151,165255555556;-2465,2232083333333;-1386,5742722222221;-675,540525;-483,7250277777778;0,9891666666666666;0,9780833333333333;0,98;1;221,93048611111112;222,1854277777778;218,147875;34,33849166666667;19,077669444444446;51,203319444444446
MedPop;06/04/2025, 3:00:00;23658,41180067002;8352,386582914573;4147,270301507538;11125,154165270798;-2459,751328866555;-1421,303003908431;-682,8869318816304;-442,31601060859856;0,99;0,9791624790619765;0,9799999999999999;1;222,3705806811837;222,97266052484645;218,8684617532105;38,20853433835846;19,019070351758792;50,908140703517596
MedPop;06/04/2025, 4:00:00;23411,75141388889;8063,42015;4142,0488888888885;11137,317577777778;-2404,314461111111;-1423,4051833333333;-688,4982527777778;-382,6718166666667;0,9895833333333334;0,9786222222222222;0,98;1;223,4241138888889;223,93995;219,79064444444447;36,765425;18,919319444444444;50,73996388888889
MedPop;06/04/2025, 5:00:00;22703,326852777773;7283,207799999999;4135,817188888888;11121,777930555554;-2370,892636111111;-1398,6581527777778;-688,8048722222222;-371,3558861111111;0,98875;0,9770972222222223;0,98;1;223,95774166666666;224,14899166666666;219,9482277777778;33,24730277777778;18,875244444444444;50,63361944444444
MedPop;06/04/2025, 6:00:00;23512,389775;8190,524325;4139,100102777778;11130,013675000002;-2397,211863888889;-1425,5634;-691,2483138888889;-371,3935805555555;0,989625;0,9786833333333332;0,98;1;223,4051166666667;223,84840555555556;219,64541111111112;37,31731666666666;18,912994444444443;50,73933888888889
MedPop;06/04/2025, 7:00:00;23452,777941666667;8030,172497222223;4143,732525;11201,821797222221;-2402,6624333333334;-1430,5899916666665;-694,4849777777778;-369,0450083333333;0,9895805555555555;0,9782277777777777;0,98;1;223,94385;224,39268888888887;220,10367499999998;36,54101111111112;18,889997222222224;50,961288888888895
MedPop;06/04/2025, 8:00:00;22996,725911111113;7437,809355555555;4141,878488888889;11263,84371111111;-2370,891697222222;-1424,2174472222223;-697,4275305555557;-341,39862222222223;0,9891666666666666;0,9780666666666666;0,98;1;224,90028333333333;225,13998055555558;220,82417222222222;33,79698611111111;18,823180555555556;51,07332222222222
MedPop;06/04/2025, 9:00:00;23582,905052777776;8032,319627777778;4147,529694444444;11318,445333333335;-2352,6865027777776;-1474,0533333333333;-705,8628138888888;-274,4670666666667;0,9895805555555555;0,9786027777777777;0,9798333333333332;1;225,80955833333334;226,27049444444447;221,912475;36,27422777777778;18,76207777777778;51,06780555555556
MedPop;06/04/2025, 10:00:00;24057,86645277778;8383,966597222223;4152,942202777777;11469,270700000001;-2431,8295361111113;-1491,7042527777778;-699,2146888888889;-341,1563722222222;0,99;0,9791222222222222;0,9799972222222222;1;224,72339722222222;225,31809722222224;220,80869722222224;37,99698055555556;18,85928888888889;52,008399999999995
MedPop;06/04/2025, 11:00:00;23962,887572222222;7901,757472222222;4150,389277777778;11781,299236111112;-2494,1161500000003;-1522,0730916666666;-696,9764194444446;-376,98217777777774;0,9895805555555555;0,979036111111111;0,9799972222222222;1;224,69108333333335;224,98525;220,35198333333335;35,935741666666665;18,873991666666665;53,534025
MedPop;06/04/2025, 12:00:00;24274,073883333334;8065,009566666667;4150,3420166666665;11939,134163888888;-2531,5132333333336;-1565,994311111111;-696,8999277777779;-375,9015833333333;0,99;0,98;0,98;1;224,61898055555554;224,86170555555555;220,262425;36,68257500000001;18,882458333333336;54,27191666666666
MedPop;06/04/2025, 13:00:00;24505,099622222224;8279,984683333334;4155,466247222223;11973,619513888889;-2561,1939361111113;-1588,0561722222221;-696,1796555555555;-386,35157499999997;0,99;0,98;0,98;1;224,4681222222222;224,8619638888889;220,156125;37,6589138888889;18,904013888888887;54,45508888888889
MedPop;06/04/2025, 14:00:00;24502,82421111111;8377,047022222223;4155,712816666667;11891,043869444444;-2597,2460916666664;-1594,2974222222222;-693,8164388888889;-417,5736472222222;0,99;0,98;0,98;1;224,1385388888889;224,5660527777778;219,86933888888888;38,142177777777775;18,930144444444444;54,153730555555555
MedPop;06/04/2025, 15:00:00;24365,901475000002;8385,185697222223;4151,93248888889;11759,351158333333;-2659,698811111111;-1581,3564333333334;-687,132163888889;-493,87964999999997;0,99;0,98;0,98;1;222,76436666666666;223,13911666666667;218,57046944444443;38,40105277777777;19,02648888888889;53,88641944444444
MedPop;06/04/2025, 16:00:00;24077,84249722222;8307,352038888888;4151,799558333333;11552,646836111111;-2660,464161111111;-1557,689163888889;-684,35855;-516,9707777777778;0,99;0,98;0,98;1;222,25102222222222;222,71199444444446;218,19066111111113;38,12776111111111;19,06045277777778;53,03805555555556
MedPop;06/04/2025, 17:00:00;23649,87444722222;8174,530525;4152,262125;11259,185519444443;-2555,2602472222225;-1531,1025138888888;-688,9550583333333;-435,300125;0,99;0,98;0,98;1;223,26095833333332;223,80420833333332;219,7887222222222;37,36108611111111;18,977491666666666;51,307225
MedPop;06/04/2025, 18:00:00;24067,670841666666;8874,659366666667;4160,679077777778;11064,960311111112;-2392,350147222222;-1486,5886833333332;-698,6354722222222;-308,8131916666667;0,99;0,98;0,9796138888888888;1;224,35479444444445;225,29571111111113;221,41581944444442;40,20426388888889;18,901672222222224;50,043125
MedPop;06/04/2025, 19:00:00;23295,183538888887;8048,488188888889;4153,640891666667;11028,071183333333;-2320,236072222222;-1470,4449527777779;-704,6105638888889;-248,1762888888889;0,99;0,98;0,9788694444444443;1;226,06994166666667;226,66446944444442;222,78459444444445;36,30412222222222;18,76449722222222;49,56426666666666
MedPop;06/04/2025, 20:00:00;22808,646361111114;7609,722372222222;4145,9221777777775;10940,654941666666;-2369,533358333333;-1449,9911555555557;-697,9145000000001;-318,33878333333337;0,9895805555555555;0,9790222222222222;0,9799222222222221;1;224,98406944444443;225,33976388888888;221,56531388888888;34,56066666666666;18,833413888888888;49,44716388888888
MedPop;06/04/2025, 21:00:00;23492,39138333333;8476,140472222221;4150,958288888889;10862,873575;-2405,6041333333333;-1468,5378972222222;-696,7199805555556;-338,20051111111115;0,9895805555555555;0,9785972222222221;0,9799861111111111;1;224,30855;224,96924166666668;221,26281111111112;38,466833333333334;18,88408888888889;49,16522222222222
MedPop;06/04/2025, 22:00:00;23081,25921666667;8039,305347222222;4150,604733333333;10837,202555555556;-2368,8290805555557;-1463,99375;-697,2552305555556;-306,76566111111106;0,9895805555555555;0,9790166666666666;0,9799694444444444;1;224,94495;225,5437277777778;221,7434138888889;36,44788333333334;18,83575277777778;48,937758333333335
MedPop;06/04/2025, 23:00:00;22538,81219722222;7436,484433333334;4148,9218527777775;10826,642905555556;-2315,9537;-1435,861113888889;-698,9813027777777;-278,5091888888889;0,9891611111111112;0,9780472222222222;0,9798777777777777;1;225,70876944444447;226,04904166666668;222,20716388888889;33,68448333333333;18,788191666666663;48,78598611111111
MedPop;07/04/2025, 0:00:00;23327,808997222222;8427,285616666666;4153,995044444445;10745,423083333333;-2489,0097333333338;-1421,8259916666668;-680,1424611111111;-472,2617527777778;0,99;0,9795833333333334;0,98;1;221,69714444444443;222,39524444444444;218,55131944444443;38,65221388888889;19,09555;49,25541666666667
MedPop;07/04/2025, 1:00:00;22996,617625000003;8136,860288888889;4150,493586111111;10677,255747222222;-2489,7202527777777;-1400,7188805555554;-677,6826583333334;-492,8732166666667;0,99;0,9791611111111111;0,98;1;221,6494972222222;222,24426111111111;218,3815388888889;37,36024444444445;19,091208333333334;48,984833333333334
MedPop;07/04/2025, 2:00:00;22295,71744722222;7425,008947222223;4149,278794444444;10607,05463611111;-2491,373713888889;-1370,1650972222221;-672,7068361111111;-524,790075;0,9891638888888888;0,9780972222222222;0,98;1;221,4748388888889;221,7635361111111;217,8688138888889;34,220844444444445;19,12293888888889;48,78369722222222
MedPop;07/04/2025, 3:00:00;22763,26123222749;8039,273105659326;4150,83681349317;10537,862096459437;-2496,024783942013;-1389,9945971563982;-676,4755840535266;-508,91162531363256;0,9895790354056314;0,9782102035126847;0,9800000000000001;1;221,47256202955117;222,03577920267637;218,1047114580429;36,95609422916086;19,10801226651798;48,41075550599387
MedPop;07/04/2025, 4:00:00;22905,9326;8264,293044444445;4144,071713888889;10492,965861111112;-2498,677175;-1394,5968666666665;-677,3377722222223;-506,706875;0,99;0,9791638888888888;0,98;1;221,2793527777778;221,93639444444446;218,02135833333332;37,983258333333325;19,086594444444447;48,22464166666666
MedPop;07/04/2025, 5:00:00;21919,11595;7211,355169444444;4133,474480555556;10445,394544444443;-2435,711097222222;-1365,4242027777777;-678,1799972222223;-470,7080638888889;0,9887444444444444;0,9771277777777777;0,98;1;222,316075;222,43153611111111;218,56604166666668;33,14975555555555;19,000069444444446;47,88008333333333
MedPop;07/04/2025, 6:00:00;22628,028925;8040,681411111111;4132,468027777777;10428,172280555556;-2470,183555555556;-1382,1604944444446;-675,4157166666666;-492,13745;0,9895833333333334;0,9782277777777777;0,98;1;221,34223333333335;221,59906111111115;217,90839722222222;36,97762222222222;19,062011111111108;47,94895555555555
MedPop;07/04/2025, 7:00:00;22739,355680555556;8081,867752777778;4143,0234;10488,0694;-2510,780975;-1386,315336111111;-673,879586111111;-528,4433777777778;0,9895805555555555;0,9784527777777777;0,98;1;220,95255833333331;221,27956388888887;217,55655277777777;37,22221111111111;19,133213888888886;48,30619444444444
MedPop;07/04/2025, 8:00:00;22288,702588888886;7487,894122222222;4143,728461111112;10554,142777777777;-2552,3751666666667;-1364,7557916666665;-666,9907111111112;-592,5041666666667;0,9891666666666666;0,9781305555555555;0,98;1;220,1937111111111;220,26443055555555;216,6040388888889;34,69097777777778;19,217827777777774;48,836280555555554
MedPop;07/04/2025, 9:00:00;22940,08468888889;8105,834286111111;4149,560708333333;10650,517691666666;-2585,9556833333336;-1423,2261222222223;-672,0351388888889;-570,630536111111;0,9895805555555555;0,97865;0,98;1;220,54109444444444;220,95036388888892;217,21802222222223;37,428847222222224;19,187886111111112;49,137261111111115
